#CCDILevelValue(ccdiDefinition,level,parent,name,code,nextValue,fixedvalue,status[active,inactive],nextElement)
#Materiales Nivel 0
Material,3,0161,ESTEROCOPIO,016110,0,,0,1
Material,3,0161,PARA FASTRACH,016112,0,,0,1
Material,3,0161,SISTEMA VACIO,016114,0,,0,1
Material,3,0161,VAVID,016116,0,,0,1
Material,3,0161,Z ESPECIAL,016118,0,,0,1
#
Material,3,0162,CENTROS DE CAMA,016200,0,,0,1
Material,3,0162,PAÑALES,016202,0,,0,1
Material,3,0162,TOALLAS SANITARIAS,016204,0,,0,1
Material,3,0162,TOALLAS HUMEDAS,016206,0,,0,1
Material,3,0162,TOALLAS CLINICAS,016208,0,,0,1
#
Material,3,0163,AHMED,016300,0,,0,1
Material,3,0163,BOMBIN,016302,0,,0,1
Material,3,0163,DERIVACION VENTICULAR,016304,0,,0,1
Material,3,0163,HIDROCEFALIA,016306,0,,0,1
Material,3,0163,LOPEZ,016308,0,,0,1
Material,3,0163,PARA CANULA,016310,0,,0,1
Material,3,0163,PEEP,016312,0,,0,1
Material,3,0163,STRATA,016314,0,,0,1
Material,3,0163,Z ESPECIAL,016316,0,,0,1
#
Material,3,0164,ALGODON PRENSADO,016400,0,,0,1
Material,3,0164,COBAN,016402,0,,0,1
Material,3,0164,COHESIVA,016404,0,,0,1
Material,3,0164,COMPRILAN,016406,0,,0,1
Material,3,0164,ELASTICAS,016408,0,,0,1
Material,3,0164,EXTENSIBLE,016410,0,,0,1
Material,3,0164,NEXCARE,016412,0,,0,1
Material,3,0164,TENSOPLAST,016414,0,,0,1
Material,3,0164,YESO DELTA,016416,0,,0,1
Material,3,0164,YESO PARIS,016418,0,,0,1
Material,3,0164,YESO SCOTCHCAST,016420,0,,0,1
#
Material,3,0400,ANABOLIZANTE,040001,0,,0,1
Material,3,0400,ANALGESICOS,040002,0,,0,1
Material,3,0400,ANESTESICOS,040003,0,,0,1
Material,3,0400,ANTIARTRITICA,040004,0,,0,1
Material,3,0400,ANTIASMATICOS,040005,0,,0,1
Material,3,0400,ANTIBIOTICOS,040006,0,,0,1
Material,3,0400,ANTIBIOTICOS ESPECIALES,040007,0,,0,1
Material,3,0400,ANTICONVULSIVANTE,040008,0,,0,1
Material,3,0400,ANTIDEPRESIVA,040009,0,,0,1
Material,3,0400,ANTIDIARREICO,040010,0,,0,1
Material,3,0400,ANTIEMETICO,040011,0,,0,1
Material,3,0400,ANTIESPASMODICOS,040012,0,,0,1
Material,3,0400,ANTIHIPERTENSIVA,040013,0,,0,1
Material,3,0400,ANTIHISTAMINICO,040014,0,,0,1
Material,3,0400,ANTINEOPLASICO,040015,0,,0,1
Material,3,0400,ANTIPIRETICOS   Y  ANALGESICOS,040016,0,,0,1
Material,3,0400,ANTISEPTICO,040017,0,,0,1
Material,3,0400,ANTITROMBOTICA,040018,0,,0,1
Material,3,0400,CIRCULATORIO,040019,0,,0,1
Material,3,0400,CUTANEO MUCOSAS,040020,0,,0,1
Material,3,0400,DIURETICO,040021,0,,0,1
Material,3,0400,ENDOCRINOS,040022,0,,0,1
Material,3,0400,GASTROINTESTINALES,040023,0,,0,1
Material,3,0400,GENITO-URINARIA,040024,0,,0,1
Material,3,0400,HIPERCOLESTEROLEMIA,040025,0,,0,1
Material,3,0400,HIPOGLICEMIANTE,040026,0,,0,1
Material,3,0400,LAXANTE,040027,0,,0,1
Material,3,0400,NEUROEFECTORES,040028,0,,0,1
Material,3,0400,PSICOTROPICOS,040029,0,,0,1
Material,3,0400,RESPIRATORIA,040030,0,,0,1
Material,3,0400,SISTEMA NERVIOSO,040031,0,,0,1
Material,3,0400,TRANQUILIZANTE,040032,0,,0,1
Material,3,0400,VITAMINA,040033,0,,0,1
#
Material,3,0410,AGUA DESTILADA,041000,0,,0,1
Material,3,0410,SOLUCION FISIOLOGICA,041005,0,,0,1
Material,3,0410,CLORURO SODICO,041010,0,,0,1
Material,3,0410,DEXTROSA,041015,0,,0,1
Material,3,0410,GLICINA,041020,0,,0,1
Material,3,0410,GLUCOFISIOLOGICA,041025,0,,0,1
Material,3,0410,LACTATO RINGER,041030,0,,0,1
#
Material,3,0700,MONOS CIRUJANO,070001,0,,0,1
Material,3,0700,BATAS CIRUJANO,070005,0,,0,1
Material,3,0700,KITS CIRUJANO,070007,0,,0,1
Material,3,0700,GORROS,070010,0,,0,1
Material,3,0700,CUBREBOTAS,070015,0,,0,1
Material,3,0700,TAPABOCA,070020,0,,0,1
Material,3,0700,KITS QUIRURGICOS,070025,0,,0,1
Material,3,0700,KITS OFTALMOLOGIA,070030,0,,0,1
Material,3,0700,VESTIMENTA PROTECCION,070035,0,,0,1
#
Material,3,0710,MONOS PACIENTE,071001,0,,0,1
Material,3,0710,BATAS PACIENTE,071005,0,,0,1
Material,3,0710,KITS PACIENTE,071007,0,,0,1
Material,3,0710,PIERNERAS ESTERILES,071010,0,,0,1
#
Material,3,0720,EQUIPO DE CIRUGIA,072000,0,,0,1
Material,3,0720,KIT DE CAMILLA,072010,0,,0,1
Material,3,0720,MORTAJAS,072015,0,,0,1
Material,3,0720,PIERNERAS ESTERILES,072020,0,,0,1
#
Material,3,0730,CAMPO ABIERTO,073000,0,,0,1
Material,3,0730,CAMPO CERRADO,073002,0,,0,1
Material,3,0730,CAMPO DE ESTERILIZACION,073004,0,,0,1
Material,3,0730,CAMPO MEDIO,073006,0,,0,1
Material,3,0730,CAMPO P/ENVOLTURA,073008,0,,0,1
Material,3,0730,QUIRURGICO,073010,0,,0,1
Material,3,0730,STERI DRAPE,073012,0,,0,1
#
Material,3,0740,FUNDA DE MAYO,074000,0,,0,1
#
Material,3,0750,MANTA TERMICA,075000,0,,0,1
Material,3,0750,COLCHON ANTIESCARA,075002,0,,0,1
#
Material,3,0760,SABANAS,076001,0,,0,1
Material,3,0760,COBIJAS,076010,0,,0,1
Material,3,0760,ALMOHADAS,076020,0,,0,1
Material,3,0760,FUNDAS DE ALMOHADAS,076025,0,,0,1
Material,3,0760,ESQUINEROS,076030,0,,0,1
Material,3,0760,MOSQUITERO,076035,0,,0,1
#
Material,3,0765,TOALLAS DE BAÑO,076501,0,,0,1
#
Material,3,0770,KIT DE ADMISION - USO PACIENTE,077000,0,,0,1
Material,3,0770,PATO CLINICO,077002,0,,0,1
Material,3,0770,PITO,077004,0,,0,1
Material,3,0770,RIÑONERA,077005,0,,0,1
Material,3,0770,JARRAS,077006,0,,0,1
Material,3,0770,VASOS,077008,0,,0,1
#
Material,3,0801,ALTO PROTEINA,080100,0,,0,1
Material,3,0801,DIABETICO,080102,0,,0,1
Material,3,0801,LACTOSA,080104,0,,0,1
Material,3,0801,LECHE,080106,0,,0,1
Material,3,0801,MEZCLAS,080108,0,,0,1
Material,3,0801,RENAL,080110,0,,0,1
Material,3,0801,TETEROS,080112,0,,0,1
###Equipos
Equipos,0,,Equipos,3,1,3,0,1
Equipos,1,3,Equipos Administracion,30,1,0,0,1
Equipos,1,3,Equipos Logistica,32,1,2,0,1
Equipos,1,3,Equipos Operaciones,34,1,4,0,1
Equipos,1,3,Equipos Hospitalidad,37,1,7,0,1
Equipos,1,3,Equipos Asistenciales,38,1,8,0,1
Equipos,2,30,Equipos Mobiliario Y Oficina,3010,0,10,0,1
Equipos,2,32,Equipos Medicacion Y Diagnostico,3200,0,00,0,1
Equipos,2,32,Mobiliario Clinico,3220,0,20,0,1
Equipos,2,34,Equipos De Presion Y Volumen,3400,4,00,0,1
Equipos,2,37,Mobiliario Clinico,3700,0,00,0,1
Equipos,2,38,Equipos Quirurgicos,3801,0,01,0,1
Equipos,2,38,Instrumental Quirurgico,3820,4,20,0,1
Equipos,2,38,Equipos De Tratamientos,3830,4,30,0,1
Equipos,2,38,Equipos Medicos De Medicion Y Apreciacion,3840,0,40,0,1
Equipos,2,38,Equipos Y Accesorios De Confort,3860,2,60,0,1
Equipos,2,38,Sensores,3870,18,70,0,1
Equipos,3,3400,Manometros,340000,0,,0,1
Equipos,3,3400,Flujometros De Aire,340002,0,,0,1
Equipos,3,3820,Pinzas,382000,0,,0,1
Equipos,3,3820,Tijeras/Engrapadora Y Recarga Quirurgica,382002,0,,0,1
Equipos,3,3830,Desfibriladores,383000,0,,0,1
Equipos,3,3830,Deshumificadores,383002,0,,0,1
Equipos,3,3860,Colchon Antiescara,386000,0,,0,1
Equipos,3,3870,Fluido,387000,0,,0,1
Equipos,3,3870,Indice,387002,0,,0,1
Equipos,3,3870,Nelcor,387004,0,,0,1
Equipos,3,3870,Oxisensor,387006,0,,0,1
Equipos,3,3870,Saturacion,387008,0,,0,1
Equipos,3,3870,Spo2,387010,0,,0,1
Equipos,3,3870,Tela,387012,0,,0,1
Equipos,3,3870,Temperatura,387014,0,,0,1
Equipos,3,3870,Ventilacion,387016,0,,0,1
